0.0272754,1.01105,0.054711,67.0023,24.5492,232.327,32.0,102.0
0.0273113,0.945607,0.054711,67.0547,24.5365,231.167,32.0,103.0
0.0272382,1.1246,0.054711,67.1389,24.5378,211.721,32.0292,104.0
0.0275301,0.896301,0.054711,67.04899999999999,24.5446,229.765,32.9716,105.0
0.0273537,1.12364,-0.2732159999999999,66.9631,24.5391,232.46400000000003,32.0,106.0
0.0273923,1.1039,0.054711,67.0477,24.5382,226.682,32.0,107.0
0.0270802,1.00593,0.054711,66.9521,24.5321,229.903,32.0,108.0
0.0272844,1.32229,0.382638,67.0624,24.537,224.005,32.0292,109.0
0.0272450999999999,1.26138,0.054711,67.035,24.5398,233.186,32.9716,110.0
0.0274453,0.73341,0.054711,67.1094,24.5283,218.607,32.0,111.0
0.0276042,1.23998,-0.2732159999999999,66.95,24.5353,231.268,32.0,112.0
0.0275512,0.986623,0.054711,67.0784,24.5345,216.943,32.0292,113.0
0.027466,1.31162,-0.601143,67.3129,24.5315,231.802,32.9716,114.0
0.0271159,1.34436,0.382638,67.1357,24.5394,252.708,32.0,115.0
0.0271309,1.25862,0.054711,67.3195,24.5375,230.806,32.0292,116.0
0.0274234,1.34348,0.054711,67.1713,24.5304,234.313,32.9716,117.0
0.0276725,1.14953,0.054711,67.3941,24.537,207.687,32.0,118.0
0.0279427,0.8228270000000001,0.054711,67.4044,24.5326,247.182,32.0,119.0
0.0275801,1.16569,0.054711,67.3613,24.5347,228.005,32.9716,121.0
0.027119,0.7671560000000001,0.054711,67.3585,24.5454,238.439,32.0292,122.0
0.0274723999999999,0.737888,0.382638,67.4411,24.5275,227.086,32.9716,123.0
0.0277456999999999,0.7717609999999999,0.054711,67.4531,24.5337,226.746,32.0,124.0
0.0278112,0.7219,0.382638,67.4213,24.5425,230.904,32.0,125.0
0.0279634,1.07845,0.054711,67.3627,24.5352,235.241,32.0,126.0
0.0279454,1.10113,0.054711,67.4638,24.5306,227.055,32.0,127.0
0.0277231,0.678954,0.054711,67.3736,24.5316,228.907,32.0292,128.0
0.0273283,0.68653,0.054711,67.5227,24.5282,230.984,32.9716,129.0
0.0275527,0.68083,0.054711,67.5023,24.5235,226.625,32.0,130.0
0.0275185999999999,1.1544,0.054711,67.5219,24.5338,226.463,32.0292,131.0
0.0273212999999999,1.0557299999999998,0.054711,67.45100000000001,24.5262,231.092,32.9716,132.0
0.0279038,0.7481800000000001,0.382638,67.634,24.5258,241.208,32.0,133.0
0.0273119,0.587512,0.054711,67.5361,24.5239,223.663,32.0292,134.0
0.0273887,0.7176359999999999,0.382638,67.6209,24.5214,253.021,32.9716,135.0
0.0269473,0.907778,-0.2732159999999999,67.5248,24.5322,220.295,32.0,136.0
0.0276755,1.0528,-0.2732159999999999,67.6182,24.5311,222.698,32.0,137.0
0.0273722,0.803088,-0.2732159999999999,67.5394,24.5262,237.733,32.9716,138.0
0.0274564,0.616681,0.054711,67.3689,24.523000000000003,234.639,32.0,140.0
0.0269658999999999,0.615671,-0.2732159999999999,67.3436,24.5286,230.143,32.0,141.0
0.027308,0.628178,0.382638,67.697,24.5279,236.795,32.0,142.0
0.0271341999999999,0.947228,0.054711,67.4884,24.5289,245.67,32.0292,143.0
0.0275908,1.08595,0.054711,67.5088,24.5211,253.775,32.9716,144.0
0.0277889,0.519375,0.382638,67.5415,24.5299,210.232,32.0292,145.0
0.0274070999999999,0.758943,-0.601143,67.7155,24.523000000000003,222.627,32.9716,146.0
0.0277108,0.563829,0.054711,67.4913,24.5191,214.572,32.0,147.0
0.0272629,0.615969,0.382638,67.4963,24.5263,215.569,32.0,148.0
0.0273036,0.659262,0.054711,67.4939,24.5328,227.395,32.0292,149.0
0.0272589,0.7684340000000001,0.054711,67.6251,24.5257,252.662,32.9716,150.0
0.0273257,0.599618,0.054711,67.5491,24.5308,225.579,32.0,151.0
0.0275829,0.74011,0.054711,67.5512,24.5343,235.505,32.0,152.0
0.0273257,0.725169,0.382638,67.5822,24.5234,232.147,32.0292,153.0
0.0274184,0.691025,-0.2732159999999999,67.6264,24.5249,235.46,32.9716,154.0
0.0272139,0.859089,-0.2732159999999999,67.6165,24.5279,251.037,32.0,155.0
0.0273022999999999,0.764351,0.054711,67.6156,24.5238,233.151,32.0,156.0
0.0274022999999999,0.7683800000000001,0.054711,67.5465,24.532,229.549,32.0,157.0
0.0276063,0.937424,0.054711,67.4677,24.5327,238.05900000000003,32.0,158.0
0.0275522,0.6251899999999999,0.054711,67.8149,24.5296,227.356,32.0,160.0
0.027245,1.47306,-0.2732159999999999,67.7146,24.5279,252.563,32.0,161.0
0.0269977,0.943949,0.382638,67.664,24.5371,231.624,32.0,162.0
0.0272307,0.95176,-0.601143,67.7569,24.5303,216.438,32.0,163.0
0.0270477,1.03799,0.054711,67.737,24.5296,212.037,31.9714,164.0
0.0271328,1.26557,0.054711,67.744,24.5249,226.425,31.0295,165.0
0.0277382,1.27196,0.054711,67.619,24.5396,226.172,32.0295,166.0
0.0273216999999999,1.2703,-0.2732159999999999,67.9352,24.535,232.509,32.9714,167.0
0.0270512,1.37109,0.054711,67.7077,24.5403,232.438,32.0,168.0
0.0268851,1.32081,0.054711,67.7466,24.5352,230.959,32.0295,169.0
0.0270087999999999,0.736304,0.054711,67.8444,24.54,231.814,32.9714,170.0
0.0266382,0.744683,0.054711,67.9904,24.5424,234.358,32.0,171.0
0.0267191,0.724534,0.054711,67.7382,24.5476,236.509,32.0295,172.0
0.027217,1.18806,-0.2732159999999999,67.9664,24.5396,230.925,33.0,173.0
0.0273205999999999,1.02656,0.382638,67.7325,24.5399,230.14,33.0,174.0
0.0271089999999999,0.809836,-0.2732159999999999,67.8265,24.5446,233.269,33.0,175.0
0.0272505999999999,1.18764,0.054711,67.8598,24.5332,223.797,32.9714,176.0
0.0274153,1.25464,0.054711,67.7102,24.546,239.64,32.0295,177.0
0.0274912,1.27484,0.054711,67.7514,24.54,231.787,32.9714,178.0
0.027955,1.29857,0.054711,67.8064,24.54,238.777,32.0295,180.0
0.0278007,1.31584,0.054711,67.9517,24.5515,228.852,33.0,181.0
0.0277117999999999,1.43052,-0.2732159999999999,67.9325,24.5466,246.835,32.9714,182.0
0.02756,0.8926,0.054711,67.6438,24.5472,234.145,32.0295,183.0
0.0274229,1.27121,-0.601143,67.7586,24.5459,244.578,32.9714,184.0
0.027527,1.34679,-0.2732159999999999,67.8432,24.554,233.051,32.0295,185.0
0.027248,1.28539,0.054711,67.7593,24.544,236.525,32.9714,186.0
0.0277779,1.32044,-0.2732159999999999,67.7194,24.5484,239.96400000000003,32.0,187.0
0.0275878,1.25474,0.382638,67.7687,24.5408,230.726,32.0,188.0
0.0274872,1.44587,0.382638,67.8187,24.5476,230.946,32.0295,189.0
0.0270545,1.08059,0.054711,67.8722,24.5483,220.598,32.9714,190.0
0.0272422,1.39067,0.054711,67.57,24.5352,233.3,32.0,191.0
0.0274877,1.37914,0.054711,67.7757,24.5442,242.789,32.0295,192.0
0.0271005999999999,1.05123,0.054711,67.90100000000001,24.5393,213.853,32.9714,193.0
0.0275079,1.06149,0.382638,67.8483,24.5376,227.783,32.0,194.0
0.0273808,1.22947,0.054711,67.5355,24.542,218.999,32.0,195.0
0.027485,1.02385,0.054711,67.9508,24.5392,219.54,32.9714,196.0
0.0278578,0.988049,0.054711,67.9165,24.549,228.86,32.0295,198.0
0.0280917,1.13964,0.054711,67.5177,24.5403,230.136,32.9714,199.0
0.0277585,1.39154,0.054711,67.782,24.5444,238.761,32.0,200.0
0.0279205999999999,0.7846310000000001,-0.2732159999999999,67.5417,24.542,221.743,32.0295,201.0
0.027895,1.24993,-0.2732159999999999,67.6649,24.5526,227.858,33.0,202.0
0.0281305,0.920615,0.054711,67.6265,24.5526,222.853,32.9714,203.0
0.0276500999999999,1.43945,0.054711,67.5156,24.5512,250.493,32.0295,204.0
0.0280389999999999,0.817141,0.382638,67.7074,24.5536,223.199,33.0,205.0
0.0278337999999999,1.38302,-0.2732159999999999,67.57300000000001,24.5608,238.533,32.9714,206.0
0.0273787,0.7441909999999999,-0.2732159999999999,67.6026,24.5512,206.812,32.0295,207.0
0.0280234,0.743538,0.054711,67.6813,24.5488,242.223,33.0,208.0
0.0277278,1.2003,0.054711,67.7046,24.5522,238.939,32.9714,209.0
0.0277397,1.05451,0.054711,67.5778,24.5446,235.737,32.0295,210.0
0.0274298,1.26323,0.054711,67.771,24.5548,241.8,33.0,211.0
0.0276747,0.429411,-0.2732159999999999,67.5947,24.5521,206.629,32.9714,212.0
0.0277789,0.727622,0.054711,67.7096,24.5621,250.7,32.0295,213.0
0.0273106,0.986067,0.054711,67.7321,24.5512,221.483,32.9714,214.0
0.0277545,1.05001,0.054711,67.7421,24.5544,227.624,32.9714,216.0
0.0280904999999999,0.583349,0.382638,67.7336,24.5531,218.316,32.0,217.0
0.0277014999999999,0.620219,-0.2732159999999999,67.6585,24.5601,232.248,32.0295,218.0
0.0279028,0.488476,0.382638,67.7172,24.56,206.479,32.9714,219.0
0.0278447,0.629309,0.054711,67.7017,24.5632,225.798,32.0295,220.0
0.0275449,0.791185,0.382638,67.7554,24.5558,240.935,32.9714,221.0
0.028002,0.898071,0.054711,67.7782,24.5591,234.4,32.0295,222.0
0.0276020999999999,0.7289,0.054711,67.6147,24.5562,232.132,32.9714,223.0
0.0279858,1.14011,0.054711,67.6503,24.5525,231.233,32.0295,224.0
0.0270177999999999,0.63161,0.054711,67.8103,24.5558,229.419,32.9714,225.0
0.0277413,0.782273,-0.2732159999999999,67.7444,24.5486,253.3,32.0,226.0
0.0277688,0.6810689999999999,0.054711,67.7614,24.5543,231.973,32.0295,227.0
0.0274061,0.8579370000000001,0.054711,67.85,24.5564,253.149,33.0,228.0
0.0276202,0.876908,0.054711,67.8568,24.5474,251.601,32.9714,229.0
0.027474,0.717607,0.054711,67.7219,24.5516,238.381,32.0,230.0
0.0275411,0.741363,0.054711,67.9514,24.5555,246.737,32.0295,231.0
0.0270577999999999,0.626229,0.054711,67.7732,24.551,227.209,33.0,232.0
0.0273488,0.476193,0.382638,67.8579,24.5592,207.517,32.9714,233.0
0.0276784,0.614097,-0.601143,67.9005,24.5452,234.936,32.0,234.0
0.0277406999999999,0.633312,-0.601143,67.7706,24.5452,231.658,32.0295,235.0
0.0274413,0.515105,0.054711,67.9235,24.5507,229.548,33.0,237.0
0.0275073,0.708221,0.710565,67.7608,24.5495,250.46400000000003,33.0,238.0
0.0273423,0.747364,0.710565,67.88,24.5495,253.231,32.9714,239.0
0.0273449,0.8011520000000001,-0.2732159999999999,67.8417,24.5387,231.082,32.0295,240.0
0.0277889999999999,1.05093,-0.2732159999999999,67.8969,24.5387,235.66,32.9714,241.0
0.02758,0.658278,-0.2732159999999999,68.0179,24.5438,232.268,32.0295,242.0
0.027605,0.8284030000000001,0.054711,67.9257,24.5361,244.431,33.0,243.0
0.0271589,1.09879,-0.601143,67.8363,24.5427,232.517,32.9714,244.0
0.0273977,0.414887,0.382638,67.8139,24.5323,224.899,32.0295,245.0
0.0271152,1.13782,0.382638,67.8981,24.5257,233.854,33.0,246.0
0.0271669,0.69166,0.382638,67.9541,24.5362,208.018,32.9714,247.0
0.0276674,0.864762,0.054711,67.9925,24.5272,222.421,32.0295,248.0
0.027854,0.771729,0.054711,67.8593,24.527,231.216,32.9714,249.0
0.0277694,0.763015,0.054711,67.8945,24.5326,213.621,32.0295,250.0
0.0271638,0.836625,0.054711,67.9156,24.5323,230.962,33.0,251.0
0.0277537,1.2443799999999998,-0.2732159999999999,67.9262,24.5262,235.446,32.9714,252.0
0.0279725,1.46607,0.054711,68.0508,24.536,245.788,32.0,253.0
0.027825,0.954969,-0.2732159999999999,67.9293,24.5292,232.91,32.9714,254.0
0.0280156,1.39157,0.054711,67.8256,24.5322,242.139,32.0295,256.0
0.0281019,0.653225,0.054711,67.7529,24.5414,204.837,32.9714,257.0
0.0270403,1.52902,0.054711,67.9632,24.5297,240.05900000000003,32.0,258.0
0.0276199,0.97902,-0.2732159999999999,67.9272,24.5308,232.478,32.0,259.0
0.0274716999999999,1.07924,-0.601143,67.9229,24.5286,243.381,32.0295,260.0
0.0270760999999999,1.24976,-0.2732159999999999,67.8865,24.5313,240.308,32.9714,261.0
0.0272653,1.54746,-0.601143,67.9409,24.5212,246.49,32.0295,262.0
0.0268293,0.747966,-0.2732159999999999,67.9987,24.5186,232.143,33.0,263.0
0.0274757999999999,0.733911,0.382638,67.9068,24.5312,219.773,32.9714,264.0
0.0271459999999999,1.55475,0.054711,67.9203,24.5378,242.198,32.0295,265.0
0.0274098,1.11988,-0.2732159999999999,67.8066,24.5321,220.027,32.9714,266.0
0.0275869,1.22721,-0.2732159999999999,67.8256,24.5272,232.304,32.0295,267.0
0.0278033,0.787813,0.054711,67.9238,24.5441,228.875,32.9714,268.0
0.0277536,1.2601,0.382638,68.1174,24.5339,230.699,32.0295,269.0
0.0272287,1.30011,0.054711,67.8041,24.5291,221.433,32.9714,270.0
0.0275058,1.2958,0.054711,67.8709,24.5399,238.882,32.0295,271.0
0.0279449999999999,1.23311,0.382638,67.9884,24.5296,224.479,33.0,272.0
0.0277830999999999,1.32251,-0.2732159999999999,67.9493,24.5214,238.135,32.9714,273.0
0.0278395999999999,1.28962,0.054711,67.9156,24.5289,231.117,33.0,274.0
0.0276209999999999,1.22797,0.054711,68.06,24.5267,241.972,32.9714,276.0
0.0277031999999999,1.31353,0.054711,67.8796,24.526,230.792,32.0295,277.0
0.0276046,1.1041,0.054711,67.8977,24.5244,225.58,33.0,278.0
0.0277252,1.3346,0.054711,67.902,24.5234,241.486,33.0,279.0
0.0275341,1.25963,0.054711,67.9849,24.519,217.785,32.9714,280.0
0.0275327999999999,0.643944,0.382638,67.9249,24.5287,221.237,32.0295,281.0
0.0272005,1.22226,-0.2732159999999999,67.9711,24.5216,237.165,33.0,282.0
0.0266659,1.15955,-0.2732159999999999,68.163,24.5216,227.129,33.0,283.0
0.0268301,0.99463,0.054711,67.8836,24.5262,234.043,33.0,284.0
0.0270533,1.33578,0.382638,68.166,24.5214,233.483,32.9714,285.0
0.0276725,1.14611,0.054711,67.9985,24.5334,225.418,32.0295,286.0
0.0274774,1.07706,0.054711,68.2168,24.522,223.646,33.0,287.0
0.0277999,0.475084,0.054711,68.0824,24.5214,205.687,33.0,288.0
0.0276827,1.25374,0.054711,68.3606,24.5214,240.306,32.9711,289.0
0.0278354,1.20363,0.054711,68.2911,24.5241,239.82,32.0297,290.0
0.0280384,1.18731,0.054711,68.2297,24.5298,223.802,33.0,291.0
0.0273399999999999,1.29864,0.054711,68.1604,24.5252,241.383,32.9711,292.0
0.0277545,0.900631,0.054711,68.1433,24.5252,250.583,32.0297,293.0
0.0281562,1.32649,-0.2732159999999999,68.2897,24.5223,247.413,32.0297,294.0
0.0277281999999999,0.7437,-0.2732159999999999,68.2849,24.5223,227.451,33.0,296.0
0.0275517,0.439227,0.054711,68.2071,24.5237,206.175,32.9711,297.0
0.0276123,0.706342,0.054711,68.274,24.5263,232.967,32.0297,298.0
0.0275314,1.16573,0.054711,68.2843,24.5175,234.734,33.0,299.0
0.0275586,0.6355810000000001,0.054711,68.2406,24.5165,217.042,32.9711,300.0
0.0279080999999999,0.827585,0.054711,68.2346,24.5212,225.851,32.0297,301.0
0.0277944,0.945291,0.054711,68.2045,24.5154,226.472,33.0,302.0
0.0277894999999999,0.632732,0.382638,68.3088,24.5213,226.175,32.9711,303.0
0.0272811,0.670463,0.382638,68.2096,24.5302,229.007,32.0297,304.0
0.0280187,1.12214,0.382638,68.3467,24.5176,236.46,32.9711,305.0
0.0278797,1.10951,-0.2732159999999999,68.3496,24.5137,239.63,32.0,306.0
0.0274278,1.12709,-0.2732159999999999,68.3123,24.5119,236.097,32.0297,307.0
0.0276246,0.61964,0.054711,68.3646,24.518,206.254,33.0,308.0
0.0271509,1.52296,0.054711,68.3836,24.5125,248.038,33.0,309.0
0.0272689999999999,1.00956,-0.2732159999999999,68.2979,24.5122,230.853,32.9711,310.0
0.0267676,0.968134,0.054711,68.2848,24.5114,211.966,32.0297,311.0
0.0272322999999999,0.655814,-0.2732159999999999,68.2913,24.5104,235.669,32.9711,312.0
0.0273844,0.694757,0.054711,68.2946,24.5074,231.956,32.0,313.0
0.0273134,0.7969189999999999,0.054711,68.289,24.501,236.022,32.0297,314.0
0.0271721,0.63029,0.054711,68.3915,24.5062,236.282,32.9711,315.0
0.0278034,0.860082,0.054711,68.2538,24.5113,237.337,32.0297,317.0
0.0277319,0.959383,0.382638,68.3681,24.5046,231.723,32.9711,318.0
0.0277373,0.4579069999999999,0.382638,68.3255,24.4993,207.005,32.0297,319.0
0.0279415,0.606336,0.054711,68.3729,24.4984,233.827,32.9711,320.0
0.0275661,0.623013,0.710565,68.343,24.5027,232.57,32.0,321.0
0.0278968,0.832946,0.382638,68.3018,24.5028,227.462,32.0297,322.0
0.027481,1.06685,0.054711,68.3355,24.5033,244.846,33.0,323.0
0.0280151,0.604191,0.382638,68.3148,24.504,232.159,32.9711,324.0
0.0278395999999999,0.777251,0.054711,68.426,24.4953,220.729,32.0297,325.0
0.0273593,0.594962,0.054711,68.2841,24.5119,227.337,32.9711,326.0
0.0273468,0.982835,0.054711,68.156,24.5018,235.642,32.0,327.0
0.0272142999999999,0.59968,0.054711,68.4124,24.5034,229.08900000000003,32.0297,328.0
0.0277690999999999,0.838089,0.054711,68.4092,24.5027,239.95,33.0,329.0
0.0276817,0.698145,0.054711,68.3509,24.5001,244.291,32.9711,330.0
0.0278485,0.5936670000000001,-0.2732159999999999,68.4296,24.4958,223.157,32.0297,331.0
0.0276559,0.710134,0.710565,68.3345,24.5133,218.327,32.9711,332.0
0.0276618,0.620344,-0.2732159999999999,68.3622,24.5054,231.145,32.0,333.0
0.0276545,0.813066,0.054711,68.2558,24.5001,233.398,32.0297,334.0
0.0271897,0.4172939999999999,0.054711,68.2083,24.4989,214.292,33.0,335.0
0.0277727,0.668229,-0.2732159999999999,68.3591,24.4998,229.186,32.9711,337.0
0.0277692,0.968652,0.054711,68.4433,24.498,233.394,32.0297,338.0
0.0278447,0.675499,0.054711,68.3251,24.4983,228.958,32.9711,339.0
0.0279519999999999,1.03857,0.382638,68.4561,24.507,229.292,32.0297,340.0
0.0277554,0.731737,0.382638,68.3323,24.4893,231.966,32.9711,341.0
0.0272822,1.1069,-0.2732159999999999,68.5671,24.5012,235.48,32.0297,342.0
0.0275227,0.712824,0.054711,68.2768,24.5048,239.88,32.9711,343.0
0.0278158999999999,0.8100930000000001,0.054711,68.4533,24.5085,225.606,32.0,344.0
0.0276649,0.812181,0.382638,68.4604,24.5022,216.866,32.0,345.0
0.0276298,0.844724,-0.2732159999999999,68.4889,24.5111,216.161,32.0,346.0
0.0278547,0.512953,0.054711,68.4966,24.5084,212.078,32.0297,347.0
0.0277086,0.480113,0.382638,68.5636,24.5137,206.709,32.9711,348.0
0.0275165,0.482156,0.054711,68.4957,24.5106,212.481,32.0297,349.0
0.0279637999999999,0.96066,0.054711,68.5676,24.5194,215.842,33.0,350.0
0.0274195,0.4317479999999999,0.054711,68.6785,24.518,229.433,32.9711,351.0
0.0279080999999999,0.6647770000000001,0.382638,68.4094,24.5146,231.835,32.0297,352.0
0.0274171,0.994949,0.382638,68.6819,24.516,227.025,32.9711,353.0
0.0269977,1.17083,0.054711,68.514,24.5259,221.993,32.0,354.0
0.0274134,0.563329,0.382638,68.4294,24.5224,213.954,32.0,355.0
0.0275912,1.4537,0.054711,68.5906,24.5106,244.553,32.0297,357.0
0.0275167,1.0745,0.054711,68.5279,24.52,227.439,32.9711,358.0
0.0271147,0.966514,0.054711,68.6353,24.5159,224.723,32.0297,359.0
0.0272712,1.47839,0.382638,68.6163,24.5166,245.546,32.9711,360.0
0.0273017999999999,0.706434,0.382638,68.6033,24.5166,234.36,32.0,361.0
0.0275000999999999,0.704641,0.054711,68.666,24.522,226.699,32.0,362.0
0.0277569,1.12151,0.054711,68.5814,24.522,219.318,32.0,363.0
0.0277327,0.825794,-0.2732159999999999,68.6929,24.5123,235.056,32.0297,364.0
0.0280527,0.771175,0.054711,68.7954,24.5187,222.468,32.9711,365.0
0.0278145999999999,1.34834,-0.2732159999999999,68.8028,24.5173,237.512,32.0,366.0
0.0276568,1.07467,0.054711,68.6192,24.5274,229.642,32.0297,367.0
0.0276582,1.11119,-0.2732159999999999,68.3654,24.5239,210.696,33.0,368.0
0.0279577,1.03447,0.054711,68.6972,24.521,231.668,32.9711,369.0
0.0283736,1.21325,0.054711,68.8617,24.5283,224.512,32.0,370.0
0.0278550999999999,0.563299,0.382638,68.7094,24.5243,207.886,32.0297,371.0
0.0275498,0.823559,0.054711,68.7268,24.5238,236.068,33.0,372.0
0.0273113,1.28691,0.382638,68.6353,24.5161,225.628,32.9711,373.0
0.0271036,1.43234,0.054711,68.6069,24.5201,231.37,32.0297,374.0
0.0271325999999999,0.890294,0.382638,68.4816,24.5148,236.603,32.9711,375.0
0.0274075999999999,1.31293,-0.2732159999999999,68.3738,24.5247,245.44,32.0297,377.0
0.0274138,1.40964,-0.2732159999999999,68.714,24.5106,215.234,32.9711,378.0
0.0275242999999999,1.2343,0.054711,68.4324,24.5229,232.677,32.0297,379.0
0.0274607,1.02824,0.054711,68.8261,24.5194,239.461,32.9711,380.0
0.0275257,1.19245,0.054711,68.6063,24.52,227.359,32.0,381.0
0.0277461,0.879235,0.054711,68.6896,24.5272,228.123,32.0297,382.0
0.027642,1.15901,0.054711,68.6288,24.5272,238.307,33.0,383.0
0.0282214999999999,1.14154,0.054711,68.6837,24.5269,221.504,32.9711,384.0
0.0279227,0.7811680000000001,0.054711,68.7585,24.5276,212.746,32.0297,385.0
0.0278637999999999,0.8675799999999999,0.382638,68.4349,24.528,231.497,33.0,386.0
0.0273962,0.790779,0.054711,68.5147,24.5164,229.445,33.0,387.0
0.0283147999999999,1.16789,0.054711,68.7168,24.5332,238.907,33.0,388.0
0.0282010999999999,1.31715,0.054711,68.6205,24.5253,230.163,32.9711,389.0
0.0276406999999999,1.29633,-0.2732159999999999,68.3664,24.5284,243.711,32.0,390.0
0.0282202999999999,0.936635,0.054711,68.6359,24.5359,246.549,32.0297,391.0
0.0276837999999999,1.19755,0.054711,68.4136,24.5226,224.4,32.9711,392.0
0.0275819,1.04343,0.054711,68.6933,24.528,225.109,32.0,393.0
0.0275548,1.18223,0.054711,68.3671,24.5237,234.044,32.0297,394.0
0.0277408,0.779267,0.054711,68.5851,24.5332,216.379,32.0,395.0
0.0277401,0.8524790000000001,0.382638,68.4692,24.5307,236.873,32.0,397.0
0.0279754,0.797089,0.382638,68.3766,24.5301,232.58,32.0297,398.0
0.027932,0.796273,0.054711,68.4446,24.5433,207.046,32.9711,399.0
0.0276038999999999,0.907465,0.382638,68.5303,24.5366,242.025,32.0,400.0
0.0272093999999999,0.8315969999999999,0.054711,68.3783,24.53,232.707,32.0,401.0
0.0283678,0.431368,0.054711,68.4163,24.53,205.473,32.0297,402.0
0.0275151,0.452841,0.382638,68.5257,24.5385,207.754,32.9711,403.0
0.0281897999999999,1.1680700000000002,0.054711,68.4595,24.5311,225.196,32.0,404.0
0.0274462999999999,1.04047,0.054711,68.4397,24.5352,220.71400000000003,32.0,405.0
0.0276954999999999,0.854311,0.054711,68.3352,24.5352,254.261,32.0,406.0
0.0273996,1.29494,0.382638,68.4367,24.5391,234.261,32.0,407.0
0.0280218,0.74378,0.054711,68.4699,24.5308,230.509,32.0,408.0
0.0276013,0.556407,0.054711,68.4568,24.529,217.45,32.0,409.0
0.0273819,1.12853,0.054711,68.4168,24.5311,229.556,32.0297,410.0
0.0277413,0.630767,0.054711,68.5804,24.5339,216.032,32.9711,411.0
0.027266,0.730953,0.054711,68.5684,24.532,251.936,32.0,412.0
0.0282721999999999,1.11628,0.382638,68.5044,24.5293,232.926,32.0,413.0
0.0275339999999999,0.687699,0.054711,68.4708,24.5322,230.261,32.0,414.0
0.0269255999999999,0.780204,-0.2732159999999999,68.5711,24.5255,249.499,32.9711,415.0
0.0277156,0.634155,0.054711,68.4413,24.5201,217.933,32.0,417.0
0.0274102,0.675287,0.054711,68.4598,24.5299,227.98,32.03,418.0
0.0275105,0.5740460000000001,0.054711,68.4748,24.5241,224.657,32.9709,419.0
0.0271324,0.770421,0.382638,68.5219,24.5264,228.473,32.0,420.0
0.0270297,0.670578,0.054711,68.586,24.5202,229.382,32.03,421.0
0.0274404,0.428457,0.054711,68.5468,24.5238,223.683,32.9709,422.0
0.0272926,0.770089,-0.601143,68.4367,24.5151,239.925,32.0,423.0
0.0280224,0.797578,0.382638,68.4464,24.5103,216.797,32.03,424.0
0.0273167,0.418564,0.054711,68.3657,24.5216,219.837,32.9709,425.0
